% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
214 37436 0.010373031393159454 471.70676479319513 0.06181543051256139 6.1816973413274828e-02 0.06181858948828096 0.06181997939318944 9.494465462306367e-07 0.06181804465268362 nan   
215 37504 0.010388050326270576 512.7612383416664 0.06181543051256139 6.1817194668833231e-02 0.06181859659786809 0.06182035719035966 1.2256950740544004e-06 0.06181788215685008 nan   
216 37572 0.009505854943322574 569.0986389123887 0.06181543051256139 6.1816851404804307e-02 0.06181853470111934 0.061820106165265884 1.2749752988233665e-06 0.06181789386459122 nan   
217 37640 0.009384181506122762 563.1495175081923 0.06181543051256139 6.1816779062939343e-02 0.06181837965216784 0.06181949970601049 7.848093622336849e-07 0.06181800769261073 nan   
218 37708 0.009589073437329829 542.2106030078683 0.06181543051256139 6.1817010213357171e-02 0.061818486325254836 0.0618199386276766 1.021706927083199e-06 0.06181791128734157 nan   
219 37776 0.009480263147987422 544.6006653564763 0.06181543051256139 6.1816936152384358e-02 0.06181848403959283 0.06181964907270334 1.0149135872064563e-06 0.061817934708211376 nan   
220 37844 0.009022616242138435 549.2686085278775 0.06181543051256139 6.1817157547619760e-02 0.06181835719176574 0.06182058097909703 9.83368329682266e-07 0.06181793727304062 nan   
221 37912 0.009009318022428171 607.1995092318982 0.06181543051256139 6.1817248236229180e-02 0.06181849928168255 0.06182006755939608 9.321147570323651e-07 0.06181801444292394 nan   
222 37980 0.010452835604611225 639.3384554430526 0.06181543051256139 6.1816805342916219e-02 0.061818754403808074 0.061820302558223815 9.34185270196064e-07 0.06181825393321069 nan   
223 38048 0.009633981061201774 691.0601990493573 0.06181543051256139 6.1817290803106266e-02 0.061818528478116475 0.06182064073363824 9.36113933668048e-07 0.06181803423039449 nan   
224 38116 0.009061483934395232 718.1218090233924 0.06181543051256139 6.1816559723690559e-02 0.06181868070743367 0.06182102551460742 9.511967004049993e-07 0.06181810693411786 nan   
225 38184 0.008921660004912036 728.1839053109117 0.06181543051256139 6.1816598213185907e-02 0.06181848310420951 0.06181999875622637 9.045425843762223e-07 0.06181812234492527 nan   
226 38252 0.008213439498972512 758.1727015354573 0.06181543051256139 6.1816578509747415e-02 0.06181866287019402 0.06182062991000709 9.858962051537135e-07 0.06181804143463556 nan   
227 38320 0.0073097762458102815 790.1184374230018 0.06181543051256139 6.1816908078731830e-02 0.06181838809713939 0.06182008199394823 9.736198552795505e-07 0.06181798189241912 nan   
228 38388 0.0076615623417152275 800.8536262819512 0.06181543051256139 6.1816821005172107e-02 0.06181833200589559 0.06182003202157513 9.449769804159569e-07 0.061818022849627896 nan   
229 38456 0.007409887028735693 765.5680727213872 0.06181543051256139 6.1816823232605428e-02 0.06181833405527221 0.061820051458752336 9.9510535715025e-07 0.06181785193535263 nan   
230 38524 0.008303820169635495 711.4247306767072 0.06181543051256139 6.1816791642444496e-02 0.06181847393694378 0.06181992029559903 1.0396087695777045e-06 0.061817823354365385 nan   
231 38592 0.00767780282164245 757.7038278342006 0.06181543051256139 6.1817086783253886e-02 0.061818365104080494 0.06182054244066741 9.390088948485475e-07 0.061817874139187406 nan   
232 38660 0.0074293381263673885 782.2231477068569 0.06181543051256139 6.1816894909670142e-02 0.061818232154294855 0.06181995829293597 1.1465793890580445e-06 0.06181762033536063 nan   
233 38728 0.007223447730778344 716.3836167823628 0.06181543051256139 6.1817063163281435e-02 0.061818412513951634 0.06181968839492824 1.1856835053850046e-06 0.06181786390058608 nan   
234 38796 0.006566460631570296 711.8257182421379 0.06181543051256139 6.1816989809817445e-02 0.061818345897415534 0.061819995627410286 1.0808107478443851e-06 0.06181791015565159 nan   
235 38864 0.006011781157991997 705.3134130560716 0.06181543051256139 6.1816678717685022e-02 0.061818266605883694 0.061819763426659534 1.1791141559802654e-06 0.061817535026613954 nan   
236 38932 0.005941377632322804 698.5631257760717 0.06181543051256139 6.1816494583423448e-02 0.061818396801671095 0.06182011873056316 1.0835929589100846e-06 0.06181790388819404 nan   
237 39000 0.005939672555387113 675.8864877761473 0.06181543051256139 6.1816349684872970e-02 0.06181831347195644 0.06182011476312702 1.0722153450382077e-06 0.06181779611016387 nan   
238 39068 0.005855434359173975 669.3337317763287 0.06181543051256139 6.1816574755763291e-02 0.06181813382900336 0.06181982639423838 9.716638615930862e-07 0.061817690384700835 nan   
239 39136 0.0058012413922871545 619.3602552326404 0.06181543051256139 6.1816637413060906e-02 0.061818274820913365 0.06182020632664316 9.852496261966714e-07 0.06181766285609349 nan   
240 39204 0.005920483798550436 586.5453897066672 0.06181543051256139 6.1816358136016478e-02 0.06181813550723544 0.06181971892776079 9.598821008385827e-07 0.06181769452852974 nan   
241 39272 0.00540494463335486 594.8163904787461 0.06181543051256139 6.1816808477880070e-02 0.061818260341209866 0.06182020045680485 8.116076324615751e-07 0.06181788181197474 nan   
242 39340 0.004607334189679407 573.5897912913381 0.06181543051256139 6.1816468562494932e-02 0.061818022428326416 0.06181949726540146 1.1334662652004446e-06 0.06181749851998064 nan   
243 39408 0.004355969147505595 532.6618490991108 0.06181543051256139 6.1816703427583546e-02 0.061818034573692233 0.06181934568574961 1.0682952891055697e-06 0.06181747073655347 nan   
244 39476 0.0038814562203279656 528.434317348609 0.06181543051256139 6.1816379434872490e-02 0.06181800025900959 0.061819609805637735 1.3036781133096698e-06 0.06181735387094324 nan   
245 39544 0.003667608748917629 497.22440501914537 0.06181543051256139 6.1816180457512089e-02 0.061818004292991315 0.06181958449172366 9.589600648493568e-07 0.06181746916167793 nan   
246 39612 0.0035681871476820675 478.15582871225155 0.06181543051256139 6.1816405042974025e-02 0.06181779081949926 0.06181936707278031 8.47610988299885e-07 0.061817276449999375 nan   
247 39680 0.003064200185736952 469.2503591005465 0.06181543051256139 6.1816323064397806e-02 0.061817611908444536 0.06181928365642656 9.512177657627907e-07 0.06181718085756374 nan   
248 39748 0.0028268111143243415 463.6146156119353 0.06181543051256139 6.1816652558526371e-02 0.06181755393304511 0.061819257495261425 7.520937117533322e-07 0.0618172311169632 nan   
249 39816 0.0024162178537308235 459.03877317237647 0.06181543051256139 6.1815996841555886e-02 0.0618176365027902 0.061818868631159964 8.390179532871689e-07 0.06181707946169175 nan   
250 39884 0.0023162576838355784 452.8252320054082 0.06181543051256139 6.1815772084736070e-02 0.06181755618285454 0.061819671662703156 1.2077963100765032e-06 0.06181692922348957 nan   
251 39952 0.0023625240747353533 462.9574528357836 0.06181543051256139 6.1816344787044945e-02 0.061817431782647383 0.06181959668900046 7.468694347909088e-07 0.061817076942480245 nan   
252 40020 0.0022258125329807444 439.215531717341 0.06181543051256139 6.1816071850271527e-02 0.06181757088046736 0.06181876209281994 9.150116383055407e-07 0.06181698372779697 nan   
253 40088 0.0020860912048426073 420.7482596824224 0.06181543051256139 6.1816065552767037e-02 0.061817409461015126 0.06181855117841315 8.52203325643619e-07 0.06181692770608538 nan   
254 40156 0.001980999343145261 423.86678043073834 0.06181543051256139 6.1816144354553862e-02 0.06181746868032572 0.06181876781104384 9.52177726498693e-07 0.061817096185448395 nan   
255 40224 0.001913795793081576 427.3738935640172 0.06181543051256139 6.1816393309804894e-02 0.061817261288611695 0.061819037612696685 7.402800695360812e-07 0.06181698052840166 nan   
256 40292 0.0016668840659177172 424.477594084121 0.06181543051256139 6.1815873926375463e-02 0.06181736578224142 0.061818365700073305 6.716326017355834e-07 0.061816980329417556 nan   
257 40360 0.0017538531274876614 440.1687965635948 0.06181543051256139 6.1815767936094501e-02 0.06181737605748567 0.0618188513135109 9.344897784827055e-07 0.0618168144379549 nan   
258 40428 0.0017840453374608608 433.3820115123972 0.06181543051256139 6.1815439508094740e-02 0.06181726035947347 0.06181858161035731 8.775539303076951e-07 0.06181688471351809 nan   
259 40496 0.0016257537853739917 452.3960831290384 0.06181543051256139 6.1815906285345237e-02 0.06181741501485114 0.061818853975674555 8.917202098321364e-07 0.06181695142263487 nan   
260 40564 0.0014810066157358015 476.5073317063703 0.06181543051256139 6.1816061239988625e-02 0.06181752908066644 0.06181874580827777 7.801662160258904e-07 0.06181704005867021 nan   
261 40632 0.0015289004660364379 488.95505867568534 0.06181541303119964 6.1815413031199640e-02 0.0618172211382161 0.06181859633908448 6.129190019896202e-07 0.06181694378841226 nan   
262 40700 0.0016504992913984463 465.30696360339414 0.06181541303119964 6.1815796495158178e-02 0.061817290982865473 0.061818456711273596 8.438191670956385e-07 0.061816808938298023 nan   
263 40768 0.0016561734974477821 479.96571206068694 0.06181541303119964 6.1815723643385979e-02 0.06181720050182071 0.06181885779040193 1.138111378119755e-06 0.06181667467425376 nan   
264 40836 0.0015897308520530602 475.3672518598244 0.06181541303119964 6.1815755217443799e-02 0.061817210920839805 0.061818727243950454 9.519441224944969e-07 0.06181680302174459 nan   
265 40904 0.001462721361129675 450.99429786567936 0.06181541303119964 6.1815913531010472e-02 0.06181741196830996 0.061818519459814134 9.101543015158087e-07 0.06181684588229866 nan   
266 40972 0.0014382302553636488 422.68370722823875 0.06181541303119964 6.1815875218266467e-02 0.06181721293292805 0.06181865932779183 1.116909430200208e-06 0.06181663236857372 nan   
267 41040 0.0014970729224792374 450.45856030963967 0.06181541303119964 6.1816128776490016e-02 0.06181703820889145 0.06181860670142545 6.757279998326204e-07 0.06181667831522637 nan   
268 41108 0.0015025756497782016 477.74365453130497 0.06181541303119964 6.1815635488339585e-02 0.06181720056038831 0.06181861127365756 8.045084477006914e-07 0.06181679851151177 nan   
269 41176 0.0014111328488768612 504.1609197211626 0.06181541303119964 6.1816161268830397e-02 0.061817462490788386 0.06181876123861098 8.136221140708777e-07 0.061817057430451294 nan   
270 41244 0.0014670440171277352 491.26354678215785 0.06181535454538582 6.1815354545385823e-02 0.06181728532884159 0.061819691981430586 9.005646952053858e-07 0.06181668541726634 nan   
271 41312 0.0014854920997142307 504.43854727832706 0.06181535454538582 6.1815777127118804e-02 0.06181725011642044 0.06181837175855734 8.703739318646764e-07 0.06181685737105393 nan   
272 41380 0.0014492007439215737 498.1535279935783 0.06181535454538582 6.1815963910476925e-02 0.06181724043199217 0.06181866854215714 7.526090116810602e-07 0.06181682992845562 nan   
273 41448 0.001380750358014612 490.1216257194017 0.06181535454538582 6.1815775297433845e-02 0.06181724126031677 0.061818468787671124 8.327270670446807e-07 0.0618167974303429 nan   
274 41516 0.0014560649890295043 488.71662474453143 0.06181535454538582 6.1815786238129590e-02 0.061817296573499186 0.06181893664096075 6.666430872742657e-07 0.06181687325536525 nan   
275 41584 0.0014454130977406086 490.84102059928426 0.06181525151340873 6.1815251513408727e-02 0.06181711572908998 0.061818521342940955 9.505294049777513e-07 0.06181654515199026 nan   
276 41652 0.0014683007225992082 499.6435534325993 0.06181525151340873 6.1815943400519199e-02 0.06181716567611044 0.06181879845259534 9.93417090804083e-07 0.06181679482817753 nan   
277 41720 0.0017136426678290467 489.1258783474891 0.06181525151340873 6.1815767960037252e-02 0.06181710781470933 0.06181886009925381 6.631839002749218e-07 0.061816774026844316 nan   
278 41788 0.0017373800715175234 461.4979757876314 0.06181525151340873 6.1815474370560189e-02 0.06181716477439154 0.06181896471291468 1.104782902452972e-06 0.06181655016792684 nan   
279 41856 0.0016631382271042182 434.28809720947487 0.06181525151340873 6.1815686612671221e-02 0.0618170959330142 0.0618182996011646 8.714809670712365e-07 0.06181669791594893 nan   
280 41924 0.0017533175934628358 421.81902990705265 0.06181525151340873 6.1815955377085154e-02 0.06181732611238834 0.06181867097013097 8.252800264146876e-07 0.06181681969363452 nan   
281 41992 0.0016336641895117914 417.6179529775406 0.06181525151340873 6.1815375347402078e-02 0.061817138042915686 0.061818496426487096 9.73791958056025e-07 0.06181662955889693 nan   
282 42060 0.0015933165124356352 409.57469787775557 0.06181525151340873 6.1815807722591230e-02 0.06181727714687131 0.06181842408436429 7.504264802407623e-07 0.06181680104398636 nan   
283 42128 0.0015185201750280374 435.8780842151284 0.06181525151340873 6.1815871737951250e-02 0.06181718600678731 0.06181873135916066 7.649322286418236e-07 0.06181679552790255 nan   
284 42196 0.0013386028558323578 447.8276951991451 0.06181525151340873 6.1815531617399160e-02 0.06181705152685553 0.061818501311369886 6.85731574759374e-07 0.06181674472787614 nan   
285 42264 0.0013476455591018438 432.1231189354799 0.06181525151340873 6.1815492438723869e-02 0.06181722610678464 0.06181850085316971 8.590416833570425e-07 0.06181678597119068 nan   
286 42332 0.0013203810319490133 411.75805761544615 0.06181525151340873 6.1815527480876424e-02 0.06181721515990613 0.06181856356855812 8.321647507192331e-07 0.06181671344189381 nan   
287 42400 0.0013495778641268799 432.65909513786204 0.06181525151340873 6.1815579705549351e-02 0.06181718831255286 0.061818849613305686 7.50671990373819e-07 0.061816791034379356 nan   
288 42468 0.0012469051708884976 453.9597751251802 0.06181525151340873 6.1815972917714207e-02 0.06181723900469884 0.06181885223286136 9.71341641967105e-07 0.061816742247331705 nan   
289 42536 0.0012251657308587826 478.3019737947405 0.06181525151340873 6.1815724862276732e-02 0.061816976440308084 0.06181843944678135 8.546485581462093e-07 0.0618165672575373 nan   
290 42604 0.0012718766787867487 478.0738917195518 0.06181525151340873 6.1815572680361308e-02 0.06181711572311901 0.06181860022564323 7.257457044704263e-07 0.06181677078890444 nan   
291 42672 0.0012684418983236112 493.6517096294062 0.06181525151340873 6.1816012859688824e-02 0.0618172270244774 0.06181846512345804 7.900212257300199e-07 0.061816766469635964 nan   
292 42740 0.001217058780166562 511.4805647914666 0.06181525151340873 6.1815655845309334e-02 0.0618172355141351 0.061818338715830784 7.905574215399946e-07 0.06181674229569762 nan   
293 42808 0.00125323947172099 589.1931678272982 0.06181525151340873 6.1815843008722428e-02 0.06181723483706439 0.06181862956471906 7.629275953213721e-07 0.061816913011876515 nan   
294 42876 0.0012577797728658992 553.7215914914563 0.06181525151340873 6.1815481504648946e-02 0.06181721905247096 0.061818472646648054 7.915403202329863e-07 0.061816737485194895 nan   
295 42944 0.001252525057383945 584.4126614341103 0.06181525151340873 6.1815660684678371e-02 0.06181706817792034 0.06181892882253212 8.238766797258323e-07 0.061816742282857426 nan   
296 43012 0.001205633589952648 571.3398204245788 0.06181525151340873 6.1815922376509451e-02 0.06181712989690402 0.061818764166333494 9.133274625552912e-07 0.0618166939343611 nan   
297 43080 0.0010703988938313785 570.1658425838854 0.06181525151340873 6.1815636486363783e-02 0.061817226339070656 0.06181890546576162 6.832070447299055e-07 0.06181687209905437 nan   
298 43148 0.0009748282450309455 554.9036833014404 0.06181525151340873 6.1816329039331507e-02 0.0618172722650386 0.06181876559727521 9.353099174116974e-07 0.06181680669499498 nan   
